2025-10-22T17:14:08,1128345.8694,774215.7642,1949043.0667,11116.7048
2025-10-22T18:14:54,1066500.3485,736201.4517,1996180.1654,8350.151
2025-10-22T19:15:33,1035636.3664,742750.2485,2049721.8257,8239.151
2025-10-22T21:17:06,948648.6593,707144.0671,1856646.4495,40559.151
2025-10-22T23:03:10,930426.9794,678521.5291,1809076.3294,34871.151
2025-10-23T00:21:18,913413.4522,683386.9720000001,1796766.2869,8239.151
2025-10-23T01:18:06,915887.6331,682014.5187,1752713.9977,8239.151
2025-10-23T02:26:28,930059.9069000001,678007.018,1712023.253,8239.151
2025-10-23T03:17:54,925720.5165,682057.4912,1709651.8526,8239.151
2025-10-23T04:24:16,910276.4466,681212.5739,1728538.8654,8239.151
2025-10-23T05:19:56,908585.6909,687206.4,1703608.1245,8239.151
2025-10-23T06:19:56,952715.4475,675332.8119,1826871.2709,9426.411
2025-10-23T07:16:29,1012489.7707,725945.6876,1879196.4336,9426.411
2025-10-23T08:37:13,1205563.8856,773593.446,2141276.56,9426.411
2025-10-23T09:31:10,1285427.6287,761820.8875,2195929.3683,10123.899000000001
2025-10-23T10:19:08,1286696.5787,752294.3671,2220265.3765,7977.899
2025-10-23T11:19:16,1203795.1626,720319.2139,2347440.5148,7977.899
2025-10-23T12:22:25,1106716.5245,672046.8119,2206564.9193,7977.899
2025-10-23T13:16:15,1118383.056,673669.7471,2077021.1876,7977.899
2025-10-23T14:25:35,1135681.8516,715644.4511,1980745.2701,7977.899
2025-10-23T15:14:51,1127919.6589,773563.2009,1934510.5108,7977.899
2025-10-23T16:19:16,1130323.7317000001,824518.2743,1904502.0386,6790.639
2025-10-23T17:15:56,1162560.1748,857213.3327,2059922.1807,6790.639
2025-10-23T18:16:54,1246803.4537,874845.3679,2064790.4774,6790.639
2025-10-23T19:16:16,1219194.4902,860645.7007,2071181.5475,6790.639
2025-10-23T21:13:19,1374258.7103,804141.9164,1882861.6624,7977.899
2025-10-23T22:59:46,1272384.2937,763702.6097,1778755.5078,39971.207
2025-10-23T23:36:39,1282749.1873,770353.2014,1743910.6656,38272.207
2025-10-24T00:21:17,1255473.1084,795529.7937,1712049.3388,91690.757
2025-10-24T01:17:41,1170665.9836,792094.7127,1690086.099,81035.59
2025-10-24T02:25:32,1097564.0697,789420.3085,1653821.3762,63573.826
2025-10-24T03:17:21,1055126.3893,788276.6692,1635343.8479,54526.144
2025-10-24T04:23:53,1031019.4129,785687.9012,1617735.748,26596.489
2025-10-24T05:20:00,1000500.6006,781641.8836,1592153.4774,22040.489
2025-10-24T06:20:02,1022989.6092,793704.969,1648578.2877,7807.4890000000005
2025-10-24T07:16:12,1068468.6195,821891.0004,1667675.4757,7807.4890000000005
2025-10-24T08:37:37,1317811.4201,817591.8152,2057666.327,8038.095
2025-10-24T09:29:45,1500373.815,871031.5499,2011552.2519,15016.095000000001
2025-10-24T10:18:34,1513025.3723,857273.5241,2014763.7537,40539.206999999995
2025-10-24T11:19:11,1455765.1347,834573.0763,2057183.8775,64738.148
2025-10-24T12:21:41,1468596.1392,819156.0219,1969510.4083,58693.797999999995
2025-10-24T13:16:19,1378014.8888,792310.6066,1986850.6595,52666.307
2025-10-24T14:24:51,1377837.7719,789488.1703,1939540.7754,47365.182
2025-10-24T15:15:04,1329158.014,785120.8418,1901966.4207,43115.504
2025-10-24T16:20:02,1290364.85,822898.5781,1762302.5716,38321.873999999996
2025-10-24T17:16:19,1378624.7344,813898.6836,1771223.3198,38321.873999999996
2025-10-24T18:17:05,1293961.5106,775624.9235,1685592.9016,38321.873999999996
2025-10-24T19:16:52,1220343.805,812286.6195,1715768.0296,38321.873999999996
2025-10-24T21:14:20,1142047.035,775663.4461,1662487.5968,81614.874
2025-10-24T23:01:31,1045651.6011,744791.1512,1667681.6112,86241.874
2025-10-24T23:39:16,1022728.5153,738621.4448,1685719.6368,76287.1778
2025-10-25T00:20:26,1053774.2954,722980.1188,1729899.1402,61877.269199999995
2025-10-25T01:16:40,1071154.1724,720704.1673,1684134.3592,42175.9681
2025-10-25T02:23:29,1048905.5515,717684.8996,1637913.4981,38321.873999999996
2025-10-25T03:16:57,1062846.5883,721426.2757,1616536.386,38321.873999999996
2025-10-25T04:20:33,1044559.657,719478.9614,1624916.6972999999,38321.873999999996
2025-10-25T05:16:17,1029608.3606,717104.496,1622181.2313,38321.873999999996
2025-10-25T06:17:01,1135957.6208,707368.8316,1677940.1499,26354.874000000003
2025-10-25T07:13:34,1209093.1306,735479.0746,1719763.6927,56468.874
2025-10-25T08:31:12,1677470.5565,741719.6143,2191425.9792,28409.614
2025-10-25T09:22:18,1865138.8837,824600.0708,2485508.8848,7445.6140000000005
2025-10-25T10:15:05,1919963.2277,888052.7708,2523626.9167,23232.614
2025-10-25T11:16:11,1779203.8062,929720.8508,2515085.5853999997,19854.947
2025-10-25T12:19:53,1744964.5874,903796.3688,2720932.4274999998,5949.947
2025-10-25T13:14:30,1682482.636,849614.8808,2692330.3905,47490.947
2025-10-25T14:22:25,1605133.5853,812472.3061,2676082.9475000002,64069.388
2025-10-25T15:13:42,1517270.748,804255.3268,2688939.9109,58104.704
2025-10-25T16:18:27,1419599.7486,812753.1449,2600010.1276,48946.744
2025-10-25T17:15:21,1391332.7529,814224.0258000001,2470838.6801,43443.563
2025-10-25T18:15:51,1436725.4277,796210.2079,2367105.6766,36820.426999999996
2025-10-25T19:15:33,1408585.5656,756790.8449,2339393.7063,28297.727
2025-10-25T21:21:38,1349811.3165,685373.7101,2110092.391,6784.803000000001
2025-10-25T23:09:12,1260046.5693,705241.161,2036469.3847,6784.803000000001
2025-10-26T00:20:13,1207881.4802,755233.9493,1938765.9385,6684.803000000001
2025-10-26T01:17:06,1141472.6302,746600.9743,1920637.9892,6684.803000000001
2025-10-26T02:24:24,1143803.7582,742312.2432,1915025.6502,6684.803000000001
2025-10-26T03:16:13,1134546.7284,741987.5531,1910622.3475,6684.803000000001
2025-10-26T04:21:12,1103913.3859,739751.6696,1909901.3031,6684.803000000001
2025-10-26T05:16:29,1107229.8156,758386.2667,1910407.7568,6684.803000000001
2025-10-26T06:17:24,1079985.9333,778059.5624,1954491.208,6684.803000000001
2025-10-26T07:13:48,1084216.2741,825916.3741,1880681.6044,6784.803000000001
2025-10-26T08:32:28,1014711.6559,842006.2017,1754548.2345,6884.803000000001
2025-10-26T09:22:48,975960.5094,814641.8896999999,1668576.1645,10630.063
2025-10-26T10:15:15,940488.0531,772360.377,1580252.0296,10630.063
2025-10-26T11:16:54,898090.1044,723272.7779,1476499.9538,10630.063
2025-10-26T12:20:07,828900.4537,680371.2465,1355499.2988,10630.063
2025-10-26T13:14:42,778693.3352,651143.7767,1292826.9279,20329.063000000002
2025-10-26T14:23:01,743902.1971,617601.5696,1210121.9569,16843.063000000002
2025-10-26T15:14:02,726344.9847,593422.7127,1156702.4411,10530.063
2025-10-26T16:18:56,716189.6968,562672.7087,1065764.9257,10530.063
2025-10-26T17:15:28,704893.6671,538858.3604,1043093.2779,10530.063
2025-10-26T18:16:58,715004.7042,512322.0568,1055694.7986,10530.063
2025-10-26T19:16:02,700379.8198,489277.2878,1057422.3023,10530.063
2025-10-26T21:23:22,684609.1032,446961.979,1016951.9434,10430.063
2025-10-26T23:18:52,672879.6052,446908.3405,956875.0265,5021.7395
2025-10-27T00:28:34,677003.4405,439766.3092,964617.0503,5021.7395
2025-10-27T01:19:41,676410.9105,444605.9091,955183.9824,5021.7395
2025-10-27T02:29:20,696861.0705,423335.0849,954057.6235,5021.7395
2025-10-27T03:18:43,696861.0705,422684.3786,950039.5905,5021.7395
2025-10-27T04:24:53,785566.4775,421870.6271,944907.594,5021.7395
2025-10-27T05:22:13,797746.4416,420411.3861,927536.0532,5021.7395
2025-10-27T06:21:26,895180.6683,436156.5784,1023216.2694,5021.7395
2025-10-27T07:16:48,1070470.9322,436425.1676,1181878.8581,57094.739499999996
2025-10-27T08:37:43,1608444.6833,483570.4479,1531676.8258,17270.7395
2025-10-27T09:31:06,1766643.7352,469603.0397,1782729.0871000001,40042.739499999996
2025-10-27T10:19:12,1635659.435,452526.34760000004,1758146.5635,34813.739499999996
2025-10-27T11:19:31,1520352.7029,490320.4678,1832274.1246,28341.7395
2025-10-27T12:23:26,1461745.8099,440260.71020000003,1786621.0862,20933.7395
2025-10-27T13:16:43,1420856.0251,430317.7059,1808171.5384,15401.7395
2025-10-27T14:26:01,1376082.1605,411068.4167,1803580.0387,11052.7395
2025-10-27T15:14:32,1398599.4607,443669.5266,1810955.1144,7474.1335
2025-10-27T16:17:49,1550321.4301,580510.1773,1801318.3549,4186.7395
2025-10-27T17:16:06,1611121.065,646930.8787,1889961.8199,2663.7395
2025-10-27T18:17:13,1492077.3734,647031.0974,1846665.7674,2663.7395
2025-10-27T19:16:39,1356054.4994,653215.9886,1760791.9224,17463.7395
2025-10-27T21:15:52,1197405.3899,600730.3623,1756091.9396,40991.739499999996
2025-10-27T23:06:30,1196443.855,562053.7233,1673026.1411000001,26135.7395
2025-10-28T00:20:59,1144981.1771,569117.3785,1643258.3729,23186.7395
2025-10-28T01:18:46,1144655.0977,579517.0041,1615900.0793,2352.7394999999997
2025-10-28T02:27:52,1127385.7811,576893.2204,1577058.0107,2352.7394999999997
2025-10-28T03:17:55,1116315.2552,574886.294,1556601.0991,2352.7394999999997
2025-10-28T04:24:29,1107558.2558,571920.668,1536980.926,2352.7394999999997
2025-10-28T05:20:11,1095474.6467,566959.0678,1532109.2585,2352.7394999999997
2025-10-28T06:20:14,1082507.1049,572237.3391,1483363.5253,2663.7395
2025-10-28T07:15:37,1087886.3435,621873.9066,1675914.0124,2663.7395
2025-10-28T08:36:00,1217236.0814,627816.4371,2224598.1345,2563.7395
2025-10-28T09:29:51,1297267.4563,688350.6056,2267035.776,2691.7395
2025-10-28T10:19:14,1359424.4131,766785.1932999999,2199734.6884,2691.7395
2025-10-28T11:20:42,1304213.6817,789509.7741,2278369.2001,2563.7395
2025-10-28T12:24:08,1273742.187,747094.5869,2304680.3646,2563.7395
2025-10-28T13:17:46,1250673.6625,695698.1505,2161746.1232,2563.7395
2025-10-28T14:27:29,1266779.7419,633218.9194,2241966.8949,2563.7395
2025-10-28T15:15:04,1177562.4945,608242.5265,2228913.0746,2563.7395
2025-10-28T16:20:53,1206509.3676,649258.81,2294096.5907,2563.4707
2025-10-28T17:16:37,1265957.3104,640879.1449000001,2217560.4505,2563.4707
2025-10-28T18:17:32,1290237.7295,711376.5442,2119141.6471,2563.4707
2025-10-28T19:16:52,1233472.5915,684716.5967,1995006.62,2563.4707
2025-10-28T21:20:50,1072566.6393,675327.9407,2081268.6266,2563.4707
2025-10-28T23:14:43,964182.2167,638801.0804,2090654.0152,2563.4386999999997
2025-10-29T00:24:49,961040.7848,641650.349,1997929.389,2563.4386999999997
2025-10-29T01:18:56,942597.6951,630601.5393000001,1965570.8025,2563.4386999999997
2025-10-29T02:28:03,916465.0397,628956.5882,1927361.0221,1728.6147
2025-10-29T03:18:25,906644.2567,610399.6541,1908203.6419,24013.9387
2025-10-29T04:25:04,895985.3793,609637.6414,1946906.3518,17933.148699999998
2025-10-29T05:19:00,886180.8698999999,607209.9102,2052919.963,12243.1847
2025-10-29T06:20:18,954181.5390999999,627787.4547,2132896.1121,7021.7657
2025-10-29T07:16:35,1010713.6963,673511.2259,2258491.9897,2479.7626999999998
2025-10-29T08:37:36,1233594.1363,712010.2229,2693910.6135,2479.9715
2025-10-29T09:32:42,1238278.6229,750235.174,3058196.1229,2479.9715
2025-10-29T10:19:22,1329754.5365,736269.2567,3164638.5277,2479.9715
2025-10-29T11:20:50,1272016.8348,699751.159,3065219.1486,2479.9715
2025-10-29T12:24:11,1199644.8414,700703.1846,3032457.5966,2479.9715
2025-10-29T13:18:16,1100017.5181,658009.9221,2957848.2438,2168.9715
2025-10-29T14:26:42,1087026.3638,644025.3101,2830515.0928,2168.9715
2025-10-29T15:14:43,1181618.5226,677164.1928,2826394.9802,35389.9715
2025-10-29T16:20:34,1229640.2725,672220.752,2760989.288,31221.9715
2025-10-29T17:16:48,1289529.9437,730406.8191,2855652.8631,28900.9715
2025-10-29T18:17:17,1292010.5895,711896.7307,2780435.7943,24505.9715
2025-10-29T19:17:25,1237487.8709,666334.8008,2715984.0629,22120.9715
2025-10-29T21:20:09,1153464.9101,655679.6513,2572870.7788,2479.9715
2025-10-29T23:10:22,1069598.6173,626240.1891,2510727.3431,2479.9715
2025-10-30T00:21:14,1113379.0353,625313.934,2501069.4803,2479.9715
2025-10-30T01:18:00,1124339.3614,623830.1162,2470055.7061,27673.2412
2025-10-30T02:26:12,1090837.8646,623164.3614,2431859.4284,24785.3312
2025-10-30T03:17:34,1097391.5726,619596.8977,2411820.9271,19586.031600000002
2025-10-30T04:23:55,1084044.5558,618676.2413,2389373.0522,14601.4238
2025-10-30T05:19:40,1063692.4514,616794.8579,2362997.4578,11280.956100000001
2025-10-30T06:19:52,1126641.8196,644078.8659,2370370.7574,7664.1630000000005
2025-10-30T07:16:13,1174116.6802,652513.5779,2419866.5429000002,6124.6108
2025-10-30T08:36:39,1406367.0359,676345.8636,2723027.3739,6571.354
2025-10-30T09:30:19,1743717.0253,677778.0963,2862923.4637,6571.354
2025-10-30T10:18:22,1713074.2656,677209.2346,2836499.7762,6571.354
2025-10-30T11:20:30,1725226.3857,734327.4746,2805792.7299,6571.354
2025-10-30T12:23:17,1762127.4675,717086.0336,2825421.6977,18036.354
2025-10-30T13:17:14,1671364.594,692624.0277,2820127.5762,6571.354
2025-10-30T14:25:38,1640162.9767,669120.7733,2749798.5076,6571.354
2025-10-30T15:14:59,1738475.8532,726364.7233,2732839.3618,21370.354
2025-10-30T16:20:31,1660168.864,743184.8345,2858615.4264,18172.354
2025-10-30T17:16:52,1599806.1228,725783.3764,2784370.3101,15321.354
2025-10-30T18:17:17,1557231.5681,694977.6248,2764985.213,7217.008000000001
2025-10-30T19:16:36,1529835.8196,740964.7261,2715709.7324,7217.008000000001
2025-10-30T21:17:53,1389801.6874,662144.9515,2551375.1616,34739.4245
2025-10-30T23:10:26,1444355.9155000001,635429.4410999999,2497752.0963,28141.4245
2025-10-31T00:21:57,1430539.2519,628475.2823,2514692.6354,12556.424500000001
2025-10-31T04:23:39,1449023.6634,622688.4308,2513753.9916,29963.4245
2025-10-31T05:20:05,1436495.3773,616978.4086,2477792.0461,20000.0175
2025-10-31T06:19:29,1427836.3708,634029.7514,2488559.5766,20000.0175
2025-10-31T07:15:34,1400381.8663,611321.1002,2436528.9851,0.0175
2025-10-31T08:36:38,1687262.7404,603362.9101,2904460.7202,13551.9295
2025-10-31T09:29:01,1799183.1512,625281.4754,3109873.7958,45368.207500000004
2025-10-31T10:18:20,1800813.8827,631281.219,3206093.5668,68852.34349999999
2025-10-31T11:17:20,1863496.3524,622862.9643,3197147.9394,82734.2475
2025-10-31T12:22:40,1832165.2241,652868.9321,3282148.5668,75777.4626
2025-10-31T13:17:39,1720221.1411,638167.6228,3217126.4896,68495.6588
2025-10-31T14:26:33,1575218.9677,607184.9333,3227837.2855,58702.0755
2025-10-31T15:13:14,1580536.4698,662676.074,3197997.8837,37789.312000000005
2025-10-31T16:21:08,1622126.1101,672916.4504,3189645.3157,48510.2745
2025-10-31T17:16:02,1570712.418,688810.2379,3153705.5401,44960.2475
2025-10-31T18:17:09,1615558.5549,722200.4437,3079742.4703,33059.2475
2025-10-31T19:16:35,1491516.9839,775259.8854,3007034.6722,33059.2475
2025-10-31T21:21:57,1428127.9069,741171.036,2803928.9677,29094.4775
2025-10-31T23:10:52,1512549.7355,741185.8272,2700571.9009,40627.9555
2025-11-01T00:19:17,1500218.4279,739033.3365,2650900.2527,35237.071500000005
2025-11-01T01:17:17,1486856.8447,735933.7891,2640621.4249,33029.8195
2025-11-01T02:23:51,1397129.1737,735681.2327,2633719.5578,42767.8195
2025-11-01T03:16:23,1369237.214,737084.1228,2606082.5062,33029.8195
2025-11-01T04:20:53,1432337.6183,731930.5,2580854.3411,33029.8195
2025-11-01T05:17:52,1434284.3762,724510.449,2605553.6321,33029.8195
2025-11-01T06:17:42,1517574.5261,714162.8552,2672185.7515,33029.8195
2025-11-01T07:13:54,1491375.9399,727477.6764,2675863.7374,52805.8195
2025-11-01T08:31:59,1666814.3817,721361.6136,2831328.0942,64546.8195
2025-11-01T09:22:56,1807574.5716,750933.8046,2941864.2056,33222.8195
2025-11-01T10:15:50,1772592.8607,758965.4844,2953147.7253,44467.8195
2025-11-01T11:16:00,1776204.6378,713731.4611,3022034.6165,38049.8195
2025-11-01T12:19:01,1882773.3765,692810.9018999999,3006430.732,31572.819499999998
2025-11-01T13:14:05,1754459.4323,691853.4196,3061668.6276,9023.8195
2025-11-01T14:22:27,1646421.4071,693327.0885,2952830.9479,3442.8835
2025-11-01T15:13:24,1628578.1979,661089.0351,3014859.4570999998,1728.8835
2025-11-01T16:17:56,1550588.1478,685888.8663999999,3003612.6692,44775.071500000005
2025-11-01T17:14:30,1464457.3475,646611.731,2964729.1196,44775.071500000005
2025-11-01T18:15:48,1439637.5476,656289.0625,2879130.668,40150.7815
2025-11-01T19:16:00,1539900.448,677468.1873,2874257.9518,35302.3615
2025-11-01T21:22:44,1538540.0568,695217.0234000001,2705481.8138,25885.4735
2025-11-01T23:15:02,1539740.4768,707287.9049,2609591.7995,48099.6555
2025-11-02T00:21:36,1490234.0229,748787.6502,2591661.9712,43383.2435
2025-11-02T01:17:57,1454375.9981,745601.0902,2590664.1103,40098.0765
2025-11-02T02:25:22,1351393.483,743814.6209,2562500.034,34957.3775
2025-11-02T03:16:19,1329199.55,742841.0076,2578077.5359,49907.885500000004
2025-11-02T04:20:32,1302681.266,741162.4147,2557238.0194,35013.4265
2025-11-02T05:16:20,1270877.6352,724636.4004,2535809.4594,27115.3355
2025-11-02T06:17:03,1250506.6494,770001.5113,2478014.5971,24630.9415
2025-11-02T07:14:02,1294034.1241,881333.1052,2670504.671,37494.9415
2025-11-02T08:31:39,1347860.007,840177.1192,2640456.077,19094.2015
2025-11-02T09:22:18,1287881.8512,827592.0571,2815017.3105,19128.8665
2025-11-02T10:15:07,1234948.6997,779702.1674,2673517.4087,19128.8665
2025-11-02T11:15:58,1144825.86,725086.8324,2525633.2524,19058.8665
2025-11-02T12:19:11,1075589.958,679738.1261,2401125.3722,17331.5485
2025-11-02T13:14:49,1089017.5381,684267.5601,2308462.0603,25554.5485
2025-11-02T14:21:28,1092566.5476,653348.9131,2267176.1439,17331.5485
2025-11-02T15:13:10,1070604.7823,631971.6612,2163762.1687,17331.5485
2025-11-02T16:18:11,1045210.9164,605433.6517,2059100.5561,37331.548500000004
2025-11-02T17:15:15,1062540.6453,586030.1324,1996444.1598,37331.548500000004
2025-11-02T18:16:07,1055985.6586,577330.6883,1899079.0122,37331.548500000004
2025-11-02T19:16:10,1028720.5784,556728.2758,1805156.4492,37331.548500000004
2025-11-02T21:21:24,955301.4153,527765.3319,1669002.8226,37331.548500000004
2025-11-02T23:16:40,954873.6576,519919.2459,1583395.5733,39750.6565
2025-11-03T00:27:31,937646.8132,487994.3489,1584847.0657,39750.6565
2025-11-03T01:19:16,963988.325,487489.8376,1599661.5715,39750.6565
2025-11-03T02:28:16,955252.0016,486910.1126,1597309.6395,39750.6565
2025-11-03T03:19:11,949646.3284,486646.78620000003,1587550.4521,39750.6565
2025-11-03T04:25:47,944972.8522,486279.2332,1577151.4734,39750.6565
2025-11-03T05:21:52,940439.0889,486879.022,1564014.7082,39750.6565
2025-11-03T06:21:28,967488.207,478326.622,1573452.9816,39749.6565
2025-11-03T07:15:52,1085880.6341,478605.102,1682336.7151,54214.991500000004
2025-11-03T08:37:24,40578469.862,476813.6139,71306278.7498,68235.9915
2025-11-03T09:29:51,40675713.5474,475670.4015,71365704.66770001,39735.991500000004
2025-11-03T10:18:37,40596958.2242,482018.91240000003,71344917.2358,39735.991500000004
2025-11-03T11:19:26,40533918.5154,440085.5829,71350711.0493,59374.6995
2025-11-03T12:21:47,40609091.0435,445967.4953,71410015.8216,52826.3815
2025-11-03T13:16:43,40663201.3972,452264.6985,71426840.94,45746.2165
2025-11-03T14:25:55,40523581.53789999,423433.6277,71257381.0331,23763.2645
2025-11-03T15:15:15,40490740.2659,419828.62,71201344.5471,23270.3895
2025-11-03T16:21:00,40436979.9092,387043.4246,71199860.4998,23270.3895
2025-11-03T17:16:56,40470646.9644,401026.0861,71248119.21130002,40460.7276
2025-11-03T18:17:49,40482453.905899994,409516.6019,71279822.6169,19584.8202
2025-11-03T19:16:48,40499529.3776,406553.277,71294253.5609,12281.970599999999
2025-11-03T21:18:15,40416628.0995,354273.9657,71152862.052,24006.4355
2025-11-03T23:09:30,40470150.7255,328811.5982,71409763.11950001,24006.4355
2025-11-04T00:21:12,40418827.5061,329424.2617,71388435.2954,24006.4355
2025-11-04T01:18:29,40418869.6581,316846.8478,71364196.119,24006.4355
2025-11-04T02:27:20,40384783.6802,315009.7644,71346808.7295,38003.4355
2025-11-04T03:18:32,40350103.74950001,314317.5945,71338039.89819999,34500.4355
2025-11-04T04:25:22,40339745.1777,314515.3445,71326555.40890001,24006.4355
2025-11-04T05:20:59,40320332.226900004,313221.8507,71354253.67909999,4006.4355000000005
2025-11-04T06:21:25,40342980.1558,321623.4299,71369069.365,2819.1755000000003
2025-11-04T07:16:53,40500492.1408,362279.6303,71475602.9805,4006.4355000000005
2025-11-04T08:38:37,1718427.4631,397237.48099999997,2784804.8581,2819.1755000000003
2025-11-04T09:33:29,1823645.3556,421898.4588,2889894.4124,1877.0905000000002
2025-11-04T10:19:06,1831964.5131,421228.8278,2935654.1468,1877.0905000000002
